product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src
https://www.sociolla.com/face-cream-lotion/61504-dear-me-beauty-x-kfc-skin-barrier-water-cream,DEAR ME BEAUTY Beauty DEAR ME BEAUTY Beauty x KFC Skin Barrier Water Cream,Moisturizer,DEAR ME BEAUTY,"Hydrating, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",Rp 139.000,"HALAL, Dermatologist tested, Non-comedogenic & Non-irritating Skin Barrier Water Cream is a 2-in-1 Moisturizer product with a water-based formula, which is able to hydrate the skin with a water burst sensation without making it feel oily on the skin. It has been clinically tested and can be used for all skin types. It has been formulated using 5 main ingredients: ü Niacinamide ü Hyaluronic Acid ü Adenosine ü Centella Asiatica (CICA) ü Ceramide ü Watermelon Extract Helps improve the skin barrier, protects and fights the effects of blue light, protects the outer layer of the skin long-term, maintains and locks in moisture skin ..","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/f99c884d-a89c-44ec-b981-da9e4edbc43d-.jpg"
https://www.beautyhaul.com/product/detail/shooting-cream-with-ekstrak-kaktus,DERMALUZ Shooting Cream With Ekstrak Kaktus,Moisturizer,DERMALUZ,Anti-Aging,Oily,Rp 72.000,"Used as a Soothing cream, soothes red marks due to mild irritation and sensitive skin, moisturizes, repairs skin barrier, and can be used for all skin types, recommended for dry skin. Easy cool Gel Cream base form absorbs into the face with cactus extract, free paraben INGREDIENT Niacinamide, Hyaluronic Acid, Ceramide NP, Vitis Vinifera Seed Oil How to Use Apply evenly to facial skin",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dermaluz_Shooting_Cream_With_Ekstra_Kaktus.png
https://www.beautyhaul.com/product/detail/proactive-acne-skin-toner,DERMALUZ ProActive Acne Skin Toner,Toner,DERMALUZ,"Acne-Free, Pore-Care, Brightening, Anti-Aging","Dry, Oily, Sensitive",Rp 49.000,Proactive Acne Skin Toner is a facial skin freshener formulated for skin prone to oily and acne prone.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/DERMALUZ_ProActive_Acne_Skin_Toner.png
https://www.beautyhaul.com/product/detail/hydrate-glow-face-wash,DERMALUZ Hydrate Glow Face Wash,Face Wash,DERMALUZ,"Hydrating, Pore-Care, Brightening","Normal, Dry",Rp 41.650,Facial soap that helps clean the skin from dirt and make-up residue. Contains active lightening ingredients which make skin look brighter and cleaner.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dermaluz_Hydrate_Glow_Face_Wash.png
https://www.beautyhaul.com/product/detail/facial-wash-acne-with-lemon-extract,Facial Wash Acne With Lemon Extract,Face Wash,DERMALUZ,"Acne-Free, Oil-Control, Pore-Care","Normal, Oily",Rp 38.000,"Special facial cleanser for acne-prone skin. This cleanser contains salicyl acid which can prevent and treat acne-prone skin, enriched with lemon extract which can reduce excess oil on facial skin which can clog skin pores and chamomile extract which functions to prevent irritation of facial skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dermaluz_Facial_Wash_Acne_With_Lemon_Extract.webp
https://www.beautyhaul.com/product/detail/hydrate-glow-face-toner,DERMALUZ Hydrate Glow Face Toner,Toner,DERMALUZ,"Moisturizing, Brightening","Normal, Dry, Oily, Combination, Sensitive",Rp 57.000,"Facial refreshing toner that helps perfect facial skin cleansing is equipped with galactomyces ferment filtrate which helps moisturize and provides nutrition to facial skin and contains tranexamic acid, lactic acid, niacinamide which functions to brighten facial skin so that the face looks clean, bright and fresh.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dermaluz_Hydrate_Glow_Face_Toner.png
https://www.beautyhaul.com/product/detail/hydrate-glow-daily-day-cream-uv-filter,DERMALUZ Hydrate Glow Daily Day Cream UV Filter,Moisturizer,DERMALUZ,"Brightening, Anti-Aging, UV-Protection",Oily,Rp 63.000,"Used to moisturize, hydrate facial skin and brighten the face, disguise acne scars and spots on the face, provide a soothing effect, smooth facial pores and provide UV A and UV B protection.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/DERMALUZ_HYDRATE_GLOW_Dayli_Day_UV_Filter.png
https://www.beautyhaul.com/product/detail/hydrate-glow-night-cream,DERMALUZ Hydrate Glow Night Cream,Moisturizer,DERMALUZ,"Brightening, Anti-Aging, UV-Protection",Oily,Rp 67.000,"Brightens the face, makes the skin tone more even, smoothes the face, softens the face, disguises blemishes or facial spots, and moisturizes. Can be recommended for sensitive skin, concealing facial pores and antiaging.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dermaluz_HYDRATE_GLOW_Night_Cream.png
https://www.beautyhaul.com/product/detail/proactive-acne-night-cream,DERMALUZ ProActive Acne Night Cream,Moisturizer,DERMALUZ,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,Rp 72.000,"Works actively for acne skin/helps the acne healing process, brightens the face and disguises acne scars, makes skin color more even, disguises red marks, smoothes the face, provides a soothing effect, improves facial skin texture, shrinks facial pores, moisturizes without making the skin oily and non-comedogenic formula.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/DERMALUZ_Proactive_Acne_Night_Cream.png
https://www.beautyhaul.com/product/detail/lucem-smothees-power-serum-with-galactomyces,DERMALUZ Lucem Smothees Power Serum with Galactomyces,Serum,DERMALUZ,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,Rp 145.000,"Formulated with all the goodness of Galactomyces Ferment Filtrate which is very good at maintaining skin elasticity, slowing down the aging process of facial skin, containing AHA and BHA by working as a mild exfoliation for facial skin, accelerating the regeneration of new skin cells, repairing and smoothing facial skin, controlling excess oil on the face. face, the content of Alpha-Arbun, Niacinamide functions to brighten the face, make the skin color more even, reduce acne scars and black spots on the face and this product also works to prevent whiteheads, blackheads, improve the skin barrier and other pore problems. But it can be used for those who have dry skin because it has hydration benefits from the content of Chamomilla Recuta (Matricaria) Flower Extract, Sodium Hyaluronate, Ceramide NP apart from functioning as a pH balancer on facial skin, LUCEM SMOTHEES POWER SERUM WITH GALACTOMYCES is also an aging agent, increasing skin elasticity. .",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/DERMALUZ_LUCEM_SMOTHEES_POWER_SERUM_With_Galactomyces.png
https://www.beautyhaul.com/product/detail/hydrating-sunscreen,DERMALUZ Hydrating Sunscreen,Sunscreen,DERMALUZ,UV-Protection,Oily,Rp 72.000,"Used for UV A and UV B protection, brightens the face, helps even out facial skin color, disguises pores, moisturizes the face, repairs skin barrier. Used for all skin types and can be recommended for acne-prone skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dermaluz_Hydrtating_Suncreen.png
https://www.sociolla.com/sun-care/59158-dew-it-on-the-go-sunscreen-mist,Dew It Dew It On The Go - Sunscreen Mist,Sunscreen,DEW IT,"UV-Protection, No-Whitecast","Normal, Dry, Oily, Combination, Sensitive",Rp 220.000,"Afraid of unwanted skin damage caused by sunlight or sun burns? Introducing Sunscreen which nourishes the skin, has a broad-spectrum, is waterproof and transparent, which makes your skin feel cool and shining. This light, easily absorbed and refreshing sunscreen mist is equipped with SPF 50+, vitamin C and Vitamin E derivatives as skin protectors and leading active antioxidants. The high-performance formula used can protect the skin from UVA, UVB and IRA rays, as well as the harmful effects of sun exposure.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/5fa75c81-7c75-4606-b3a6-aa4309257107-image-0-1626428175170"
https://www.sociolla.com/sunscreen/59157-dew-it-in-the-morning-face-sun-stick,Dew It Dew It In The Morning Face Sun Stick,Sunscreen,DEW IT,"Pore-Care, Brightening, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive",Rp 195.000,"Worried about dark spots and dull skin? Meet Dew It in the Morning Face Sun Stick. Equipped with SPF 50+ and PA ++++, the formula is quickly absorbed, non-comedogenic, than water and sweat, providing high-performance protection against UVA, UVB and IRA rays, and supports the skin from photoaging and dehydration. With a super light texture, it blends easily with the skin, has no white-cast, and gives you a bright, smooth, non-greasy look for a beautiful, DEWY appearance. RAIN OR SHINE, DEW IT IN THE MORNING!""","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/6acda30c-5c78-4dfe-8241-f5bcacbad552-image-0-1626428007243"
https://www.beautyhaul.com/product/detail/on-the-go-sunscreen-mist,DEW IT On The Go - Sunscreen Mist,Sunscreen,DEW IT,UV-Protection,"Dry, Oily, Sensitive",Rp 220.000,"Afraid of sun damage and unwanted sunburns? Meet your hands-free nourishing broad-spectrum transparent sunscreen that leaves your body with a cooling glow. Complete with SPF 50+, this lightweight, quick absorbing mist is water and sweat resistant providing high-performance protection from UVA, UVB, IRA rays and other harmful effects of sun exposure. Simply spray, sun, DEW it on the go!",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/DewIt_OnTheGo_SunScreenMist_1-removebg-preview.png
https://www.beautyhaul.com/product/detail/in-the-morning-face-sun-stick,DEW IT In The Morning Face Sun Stick,Sunscreen,DEW IT,"UV-Protection, No-Whitecast","Dry, Oily, Sensitive",Rp 195.000,"Afraid of dark spots and dull skin? Introducing Dew It In The Morning Face Sun Stick complete with SPF 50+ and PA++++. This fast absorbing, non-comedogenic, water and sweat-resistant formula provides high-performance protection from UVA, UVB, and IRA rays and supports skin from photo-aging and dehydration. With super light-weight texture that is easy-to-blend, it gives you a clear, no white-cast, non-greasy feel for a beautiful, dewy look. Rain or shine, Dew It in the morning!",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/DewIt_-_In_The_Morning_Face_Sun_Stick_1-removebg-preview.png
https://www.beautyhaul.com/product/detail/v7-pink-toning-50ml,DR JART V7 Pink Toning 50ml,Toner,DR JART,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 685.000,"What it is: A vitamin-enriched lightweight cream that brightens, soothes and moisturizes tired, dull-looking skin tone. What it does: Dr. Jart+ patent complex, Rosy Light™ revitalises your skin, leaving it hydrated and glowing.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_Dr_jart_v7_pink_toning_50_ml.JPG
https://www.beautyhaul.com/product/detail/v7-toner-120g,DR JART V7 Toner 120g,Toner,DR JART,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 515.000,"What it is: A vitamin brightening toner that clears and brightens the skin tone with a vitamin keratin care solution. What it does: It provides not only brightening care with 7 Vitamin complex, but daliy keratin care with acidic solution (AHA, PHA, and Natural BHA) that improves skin turnover and makes skin clear and firm.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_dr_jart_V7_Toner.JPG
https://www.beautyhaul.com/product/detail/ceramidin-liquid-moisturizing-toner-150ml,DR JART Ceramidin Liquid Moisturizing Toner,Toner,DR JART,Moisturizing,Dry,Rp 550.000,"Ceramidin Liquid is a liquid moisturizer that contains ceramides to strengthen the skin barrier and can be absorbed into the skin layers perfectly. Use it regularly to get all the maximum benefits. Benefits: This liquid moisturizer functions to protect the skin layer, tighten the skin and prevent the skin from irritation after cleansing. The cream can be completely absorbed into the skin layers.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Cera_Liquid_Allure-removebg-preview.png
https://www.beautyhaul.com/product/detail/vital-hydra-solution-biome-essence-with-blue-shot-50ml,DR JART Vital Hydra Solution Biome Essence with Blue Shot 50ml,Serum,DR JART,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 275.000,"A hydrating essence that instantly calms skin. Perfect for hypersensitive skin, this hydrating essence improves your skin tone and texture while recovering sensitive skin to healthy, hydrated skin by Normalizing microbiomes.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jual_DR.JART%2B_Vital_Hydra_Solution_essence_50ml_2.jpg
https://www.beautyhaul.com/product/detail/ctrl-a-teatreement-toner,DR JART CTRL-A Teatreement Toner,Toner,DR JART,"Soothing, Balancing, Pore-Care","Normal, Combination",Rp 515.000,Watery purifying toner that controls the excessive sebum and balances skin pH,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/teatreement_toner.png
https://www.beautyhaul.com/product/detail/cicapair-serum-30ml,DR JART Cicapair Serum 30ml,Serum,DR JART,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 525.000,"Suitable for even the most sensitive skin types, Cicapair Serum by Dr. Jart soothes and repairs skin while prepping it for moisturizer to reveal a visibly healthy-looking complexion. Like the entire Cicapair™ Collection, it's infused with soothing Centella Asiatica, or tiger grass, an active ingredient used for generations to restore and support damaged skin and inflammation. Suggested Use After cleansing skin, apply a moderate amount of serum. It will change from green-to-beige to correct redness.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/5c307ffed18729008344ed4583907a1a_1523860390_7571.png
https://www.beautyhaul.com/product/detail/new-ceramidin-serum-40ml,DR JART NEW Ceramidin Serum 40ml,Serum,DR JART,"Soothing, Brightening",Dry,Rp 600.000,With 5 kinds of ceramide to create a moisture barrier to retain moisture for a long time. Dermatologically tested. Suitable for sensitive skin.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_dr_jart_ceramidin_serum1.jpg
https://www.beautyhaul.com/product/detail/vital-hydra-solution-capsule-ampoule-2ml-x-6,DR JART Vital Hydra Solution Capsule Ampoule (2ml x 6),Serum,DR JART,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 260.000,"Ultimate hydrating ampoule in a capsule that provides abundant hydration to the skin with 5-HA complex and seaweed secretion extract. What it does: 6,000ppm(0.6%) of 5-Hyaluronic acid complex. Undiluted pure hyaluronic acid of low and high molecular weights filling inside the skin drop by drop! • High molecule: makes natural dewy skin • Medium molecule: fills hydrating power under the skin • Small molecule: provides deep hydrate What's included: 2ml x 6 capsules",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jual_DR.JART%2B_Vital_Hydra_Solution_Capsule_Ampoule_1.jpg
https://www.beautyhaul.com/product/detail/v7-serum-50ml,DR JART V7 Serum 50ml,Serum,DR JART,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 635.000,What it is: A vitamin-enriched brightening serum that evens out the skin tone and improves skin vitality. What it does: This serum intensively treats dark spots and improves skin elasticity to make the skin healthy and illuminated.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_Dr_jart_v7_serum-u.JPG
https://www.beautyhaul.com/product/detail/v7-emulsion-120g,DR JART V7 Emulsion 120g,Toner,DR JART,"Pore-Care,  Brightening, Anti-Aging",Oily,Rp 535.000,What it is: A brightening emulsion that moisturizes dry and rough skin What it does: This emulsion brings ultimate moisture balance and firms the skin texture. Its gel texture is gently absorbed into the skin leaving it feeling fresh.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_Dr_jart_v7_emulsion.jpg
https://www.beautyhaul.com/product/detail/acne-night-cream-treatment,ELSHE SKIN Acne Night Cream Treatment,Moisturizer,ELSHE SKIN,"Acne-Free, Oil-Control, Pore-Care",Oily,Rp 92.000,"With the formula Salicylic Acid, Lactic Acid, Multi Fruit AHA, and anti-acne ingredients to treat acne-prone facial skin, reduce excess oil, and help prevent acne.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/acne_night_treatment1.png
https://www.sociolla.com/toner/10473-brightening-refresh-toner,Elsheskin Brightening Refresh Toner,Toner,ELSHE SKIN,"Soothing, Balancing",Dry,Rp 65.000,"Toner containing Glutathione, Vitamin C, Grapee Seed Extract, and Arbutin is useful for restoring the skin's natural pH and moisture after the cleansing process, as well as brightening the skin.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/29c40650-6606-4748-88b4-6881deea3e60-image-0-1631089755563"
https://www.sociolla.com/toner/9479-acne-refresh-toner,Elsheskin Acne Refresh Toner,Toner,ELSHE SKIN,"Soothing, Brightening",Oily,Rp 65.000,A toner formulated for acne-prone skin owners.,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/cf9144ab-543d-4b6b-83cd-175823de82e2-image-0-1631079868374"
https://www.beautyhaul.com/product/detail/lightening-night-treatment-2-15g,ELSHE SKIN Lightening Night Treatment 2 (15g),Serum,ELSHE SKIN,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 97.000,It is a cream with active ingredients that can make the skin look brighter and evenly clean and feel smooth and soft.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jual_Elsheskin_Lightening_Night_Treatment_2.jpg
https://www.beautyhaul.com/product/detail/sebum-reducer-serum-20ml,ELSHE SKIN Sebum Reducer Serum 20ml,Serum,ELSHE SKIN,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 190.000,Specially formulated to care for acne-prone facial skin. Contains active sebum reducer ingredients which can help reduce excess oil.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/sebum_reducer.png
https://www.beautyhaul.com/product/detail/radiant-skin-serum-20-ml,ELSHE SKIN Radiant Skin Serum 20 ml,Serum,ELSHE SKIN,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 182.750,Serum that can help brighten the skin. Use once a day every morning/evening before using morning/night cream. Avoid use on acne/spots. Not recommended for use when you have acne.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/radiant_skin_serum.png
https://www.sociolla.com/sunscreen/10487-protection-day-cream,Elsheskin Protection Day Cream,Sunscreen,ELSHE SKIN,"Moisturizing, UV-Protection","Normal, Dry, Oily, Combination",Rp 93.000,"Sunscreen specially formulated for Normal skin with SP30 which helps protect facial skin from the bad effects of UV A/B rays, dirt, dust and pollution, and also helps moisturize facial skin.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/915ed37e-6e65-423d-ad26-398934418b43-image-0-1631089067169"
https://www.sociolla.com/sunscreen/10475-day-rejuvenation,Elsheskin Day Rejuvenation,Sunscreen,ELSHE SKIN,"Brightening, UV-Protection","Normal, Dry, Oily, Combination",Rp 87.000,"Sunscreen cream containing Glutathione, Vitamin C, Grape Seed Extract, SPF 30 and Arbutin is useful for protecting facial skin from the bad effects of sunlight (redness, burning, dark spots, dryness and the effects of premature aging), as well as brightening the skin.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/ad819c71-435a-48f3-99c0-040aca515eaa-image-0-1631091149916"
https://www.sociolla.com/sunscreen/10480-daily-protection-for-Oily-skin,Elsheskin Daily Protection For Oily Skin,Sunscreen,ELSHE SKIN,"Moisturizing, UV-Protection",Oily,Rp 93.000,"Sunscreen that helps moisturize as well as care for and protect oily facial skin from the bad effects of sunlight, bacteria, dust and dirt that stick to oily facial skin.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/98af2ba2-331e-4ea6-ada0-f1a93ee0d7ea-image-0-1631080201177"
https://www.sociolla.com/sunscreen/10484-soothing-daily-protection,Elsheskin Soothing Daily Protection,Sunscreen,ELSHE SKIN,"Skin-Barrier, UV-Protection",Sensitive,Rp 92.000,"Sunscreen specially formulated for sensitive skin with SP30 to protect facial skin from UV rays, free radicals, pollution and dust that causes irritation.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/032e3eca-d087-4403-9ecc-f1fa7aada3a2-image-0-1631080448946"
https://www.sociolla.com/sunscreen/9480-daily-protection-for-acne-skin,Elsheskin Daily Protection For Acne Skin,Sunscreen,ELSHE SKIN,"Acne-Free, Brightening, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive",Rp 87.000,"Sunscreen cream containing Salicylic Acid and Sulfur. Useful for helping protect facial skin from the bad effects of sunlight (reddish skin, burning sensation, black spots, dryness, and the effects of premature aging), as well as reducing blackheads and acne-causing bacteria. With a soft and light anti-acne formula, it can moisturize and protect and care for acne-prone facial skin. Protects facial skin from the bad effects of sunlight and reduces acne-causing bacteria.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/efdbcd38-46eb-41fb-ab68-1c118cf0c3b3-image-0-1631097396616"
https://www.sociolla.com/sunscreen/10471-Anti-Aging-daily-protection,Elsheskin Anti Aging Daily Protection,Sunscreen,ELSHE SKIN,Anti-Aging,Oily,Rp 92.000,"Anti-Aging Sunscreen helps moisturize and renew the appearance of skin throughout the day, quickly smoothing wrinkles and reducing the appearance of age spots. With SPF30 to help protect facial skin from the bad effects of sunlight, pollution and dust.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/a94a923f-e6a2-4670-8012-f7a2ab5951e0-image-0-1631089298186"
https://www.sociolla.com/sunscreen/9492-daily-protection-gel-for-acne-skin,Elsheskin Daily Protection Gel For Acne Skin,Sunscreen,ELSHE SKIN,"Moisturizing, Brightening, Black-Spot","Normal, Dry, Oily, Combination, Sensitive",Rp 87.000,"Sunscreen cream containing Salicylic Acid and Sulfur which helps to protect facial skin from the bad effects of sunlight (reddish skin, black spots, dryness, and the effects of premature aging), as well as treating acne prone skin so that the skin remains moist and healthy. This sunscreen is able to moisturizes facial skin but does not make the skin oily and absorbs easily, controls oil production on the face, does not cause breakouts because it can reduce blackheads.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/2c61d164-7692-41e0-84c9-8f2923050bf1-image-0-1631079613745"
https://www.sociolla.com/sunscreen/9483-daily-protection-gel,Elsheskin Daily Protection Gel,Sunscreen,ELSHE SKIN,"Acne-Free, Oil-Control, Pore-Care",Oily,Rp 93.000,"Don't expose your facial skin to direct sunlight! Daily Protection Gel is a sunscreen with a gel base that helps moisturize, care for and protect oily facial skin types from the bad effects of sunlight, bacteria, dust and dirt that stick to excessively oily facial skin. Sunscreen specifically for excessively oily facial skin types with a base gel and oil free which cares for and helps protect the skin from the bad effects of sunlight (redness, burning, black spots, dryness and the effects of...SEE MORE","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/ec9b1174-0aea-4572-8d4e-95b6085d0848-image-0-1631088958014"
https://www.beautyhaul.com/product/detail/acne-refresh-toner-100ml,ELSHE SKIN Acne Refresh Toner 100ml,Toner,ELSHE SKIN,"Acne-Free, Oil-Control, Pore-Care",Dry,Rp 65.000,To clean acne-prone facial skin from dirt and make-up residue. It also refreshes facial skin and helps acne-prone facial skin.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/acne_refresh_toner.png
https://www.beautyhaul.com/product/detail/soothing-skin-toner-100ml,ELSHE SKIN Soothing Skin Toner 100mL,Toner,ELSHE SKIN,"Acne-Free, Brightening, Anti-Aging",Oily,Rp 65.000,"Helps restore the skin's natural pH, removes makeup, dirt, dust and cleanser that is still left behind.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jual_Elsheskin_Soothing_Skin_Toner.jpg
https://www.beautyhaul.com/product/detail/Oily-refresh-toner-100ml,ELSHE SKIN Oily Refresh Toner 100ml,Toner,ELSHE SKIN,"Hydrating, Soothing",Oily,Rp 65.000,"Helps clean oily faces from dirt, dust, makeup and cleanser residue that remains after washing your face. Also refreshes and restores the skin's natural pH.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jual_Elsheskin_Oily_Refresh_Toner.jpg
https://www.beautyhaul.com/product/detail/Anti-Aging-refresh-toner-100ml,ELSHE SKIN Anti-Aging Refresh Toner 100ml,Toner,ELSHE SKIN,Anti-Aging,Oily,Rp 65.000,"Helps clean dry facial skin from dirt, dust, makeup and cleanser residue that remains after washing your face. Also refreshes and restores the skin's natural pH.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jual_Elsheskin_Anti-Aging_Refresh_Toner.jpg
https://www.beautyhaul.com/product/detail/radiant-supple-serum,ELSHE SKIN Radiant Supple Serum,Serum,ELSHE SKIN,"Acne-Free, Brightening, Black-Spot","Normal, Dry, Oily, Combination, Sensitive",Rp 182.750,"ElsheSkin Radiant Supple Serum or Radiant Skin Serum is a facial brightening serum to disguise black spots, acne scars and even out skin tone. Non-Irritable, Brighten Up! The combination of natural and scientifically proven ingredients in Radiant Supple Serum can disguise black spots from acne scars, even out skin tone and brighten it. Safe for sensitive and acne-prone skin. With Arbutin, Tranexamic Acid, Niacinamide, White Mulberry, Bisabolol, and Annona Cherimola Extract as the main ingredients, this serum can be used twice a day for optimal results. The light texture makes this serum easily absorbed by the skin and does not feel sticky.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/elshe_skin_radiant_supple_serum.jpg
https://www.beautyhaul.com/product/detail/active-rejuvenating-night-serum,ELSHE SKIN Active Rejuvenating Night Serum,Serum,ELSHE SKIN,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,Rp 204.000,"Contains 1% Encapsulated Retinol and Multi-Peptide Complex which is able to regenerate and care for problematic skin. The combination of the active ingredients Niacinamide, Licorice Extract, Hyaluronic Acid and Gluconoactone is able to help restore optimal skin barrier function, gently regenerate the skin, and provide the necessary hydration. Skin looks younger, moisturized, evenly bright and radiant.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/WhatsApp_Image_2020-08-21_at_13.14.33-removebg-preview.png
https://www.beautyhaul.com/product/detail/deep-hydrating-calming-Moisturizer,ELSHE SKIN Deep Hydrating Calming Moisturizer,Moisturizer,ELSHE SKIN,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 129.000,"-Hydrate, Soothing and Moisturize -Prevents TEWL (Transepidermal water loss) up to 13.5% -Provides and locks in moisture for 72 hours -Reduces and cares for sensitive skin (itching, redness, peeling, irritation, etc.) -Protects, repairs and strengthens skin's barrier - Makes skin healthy, glowing, supple and smooth - Can be used for eczema, dermatitis and rosacea",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SKU_Feed_1308_Deep_Hydrating_Slide_1_revisi-removebg-preview.png
https://www.beautyhaul.com/product/detail/hydra-boost-oil-free-Moisturizer,ELSHE SKIN Hydra Boost Oil Free Moisturizer,Moisturizer,ELSHE SKIN,"Acne-Free, Oil-Control, Pore-Care",Dry,Rp 129.000,#NAME?,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SKU_Feed_1308_Hydra_Boost_Slide_1_revisi-removebg-preview.png
https://www.beautyhaul.com/product/detail/serum-vitamin-c-20ml,ELSHE SKIN Serum Vitamin C (20ml),Serum,ELSHE SKIN,"Pore-Care, Brightening, Anti-Aging",Dry,Rp 242.000,Contains moisturizer and antioxidant which helps brighten the skin evenly and maintain moisture. Use once a day every morning/evening before using morning/night cream. Not recommended for skin with acne & blackheads.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/elshe_skin_vitamin_c_serum.png
https://www.beautyhaul.com/product/detail/Anti-Aging-daily-protection-15g,ELSHE SKIN Anti-Aging Daily Protection 15g,Serum,ELSHE SKIN,"Anti-Aging, UV-Protection",Oily,Rp 92.000,"Anti-Aging Sunscreen helps moisturize and renew the appearance of skin throughout the day, quickly smoothing wrinkles and reducing the appearance of age spots. With SPF30 to help protect facial skin from the bad effects of sunlight, pollution and dust.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jual_Elsheskin_Anti-Aging_Daily_Protection.jpg
https://www.sociolla.com/sunscreen/58195-elvicto-sunscreen-expert,Elvicto Elvicto Sunscreen Expert,Sunscreen,ELVICTO,"UV-Protection, No-Whitecast","Normal, Dry, Oily, Combination, Sensitive",Rp 150.000,"It is a Chemical Sunscreen that is able to protect the skin from UVA and UVB rays. It has a light texture so it is comfortable when used, does not make the skin oily and leaves a white cast on the skin.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/5b7a3dde-7aea-470a-847f-5314980bfa15-66413326911-1622185780771.png"
